Egresos;Unnamed: 1;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17
519;231343;Gasto Común;Administrativos;;S/I;Scotiabank;15/12/2025;1;No;Renovación de plan Anual Edipro;Edipro;;;No;No;No;S/I
518;150000;Gasto Común;Otros gastos;;S/I;Santander;11/12/2025;1;No;Tranferencia a Patricio Abogado;Abogados;;;No;No;No;S/I
517;12470;Gasto Común;Uso y consumo;;S/I;Scotiabank;09/12/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
516;18050;Gasto Común;Uso y consumo;;S/I;Scotiabank;09/12/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
515;1712900;Fondo Operacional;Electricidad;;S/I;Scotiabank;28/11/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
514;29336;Gasto Común;Uso y consumo;;S/I;Scotiabank;28/11/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
513;20350;Gasto Común;Uso y consumo;;S/I;Scotiabank;28/11/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
512;3167;Gasto Común;Administrativos;;S/I;Santander;26/11/2025;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
511;30000;Gasto Común;Administrativos;;S/I;Santander;20/11/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
510;2800;Gasto Común;Administrativos;;S/I;Santander;18/11/2025;1;No;estacionamiento;Otros;;;No;No;No;S/I
509;8800;Gasto Común;Administrativos;;S/I;Santander;18/11/2025;1;No;Colación;Otros;;;No;No;No;S/I
508;3700;Gasto Común;Administrativos;;S/I;Santander;17/11/2025;1;No;Transferencia pago derechos SEREMI;Otros;;;No;No;No;S/I
507;15000;Gasto Común;Administrativos;;S/I;Santander;14/11/2025;1;No;Combustible por trámites;copec;;;No;No;No;S/I
506;250000;Gasto Común;Administrativos;;S/I;Santander;14/11/2025;1;No;Transferencia pago derechos SEREMI;Otros;;;No;No;No;S/I
505;300000;Gasto Común;Otros gastos;;S/I;Scotiabank;12/11/2025;1;No;Tranferencia a Patricio Abogado;Abogados;;;No;No;No;S/I
504;4920;Gasto Común;Uso y consumo;;S/I;Santander;11/11/2025;1;No;;Otros;;;No;No;No;S/I
503;12470;Gasto Común;Uso y consumo;;S/I;Scotiabank;10/11/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
502;1861500;Fondo Operacional;Electricidad;;S/I;Scotiabank;10/11/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
501;25154;Gasto Común;Uso y consumo;;S/I;Scotiabank;10/11/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
500;100000;Gasto Común;Reparaciones;;S/I;Scotiabank;10/11/2025;1;No;Pago Cristian Peña;Otros;;;No;No;No;S/I
499;30000;Gasto Común;Administrativos;;S/I;Santander;10/11/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
498;1680;Gasto Común;Administrativos;;S/I;Santander;07/11/2025;1;No;estacionamiento;Otros;;;No;No;No;S/I
497;3900;Gasto Común;Administrativos;;S/I;Santander;07/11/2025;1;No;Colación;Otros;;;No;No;No;S/I
496;100000;Gasto Común;Reparaciones;;S/I;Scotiabank;28/10/2025;1;No;Pago Cristian Peña;Otros;;;No;No;No;S/I
495;3159;Gasto Común;Administrativos;;S/I;Santander;28/10/2025;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
494;17819;Gasto Común;Uso y consumo;;S/I;Scotiabank;27/10/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
493;19990;Gasto Común;Uso y consumo;;S/I;Scotiabank;27/10/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
492;28500;Gasto Común;Herramientas;;S/I;Scotiabank;27/10/2025;1;No;Compra de hilo y cuchillo orilladora;Otros;;;No;No;No;S/I
491;35000;Gasto Común;Administrativos;;S/I;Santander;27/10/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
490;40198;Gasto Común;Uso y consumo;;S/I;Santander;24/10/2025;1;No;Pago por compra de combustible para orilladora;Copec;;;No;No;No;S/I
489;231614;Gasto Común;Uso y consumo;;S/I;Santander;24/10/2025;1;No;Mantenimiento y reparación orilladora;Coprofor;;;No;No;No;S/I
488;40000;Gasto Común;Reparaciones;;S/I;Scotiabank;21/10/2025;1;No;Pago Esteban Placencia por reparación de filtración;Otros;;;No;No;No;S/I
487;100000;Gasto Común;Reparaciones;;S/I;Scotiabank;21/10/2025;1;No;Pago Cristian Peña;Otros;;;No;No;No;S/I
486;25331;Gasto Común;Uso y consumo;;S/I;Scotiabank;16/10/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
485;25154;Gasto Común;Uso y consumo;;S/I;Scotiabank;16/10/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
484;100000;Gasto Común;Reparaciones;;S/I;Scotiabank;16/10/2025;1;No;Pago Cristian Peña;Otros;;;No;No;No;S/I
483;6940;Gasto Común;Uso y consumo;;S/I;Santander;12/10/2025;1;No;Articulos de Aseo;Lider;;;No;No;No;S/I
482;50000;Gasto Común;Reparaciones;;S/I;Scotiabank;06/10/2025;1;No;Pago Cristian Peña;Otros;;;No;No;No;S/I
481;203990;Gasto Común;Administrativos;;S/I;Scotiabank;06/10/2025;1;No;Contratación de Plan Legal Anual;Edipro;;;No;No;No;S/I
480;7990;Gasto Común;Uso y consumo;;S/I;Scotiabank;03/10/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
479;1768700;Fondo Operacional;Electricidad;;S/I;Scotiabank;03/10/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
478;14370;Gasto Común;Uso y consumo;;S/I;Scotiabank;03/10/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
477;25331;Gasto Común;Uso y consumo;;S/I;Scotiabank;03/10/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
476;19990;Gasto Común;Uso y consumo;;S/I;Scotiabank;03/10/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
475;30000;Gasto Común;Administrativos;;S/I;Santander;03/10/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
474;1760;Gasto Común;Administrativos;;S/I;Santander;02/10/2025;1;No;Estacionamiento;Otros;;;No;No;No;S/I
473;2000;Gasto Común;Administrativos;;S/I;Santander;02/10/2025;1;No;Certificados Notaría;Notaría;;;No;No;No;S/I
472;2976;Gasto Común;Administrativos;;S/I;Santander;02/10/2025;1;No;Estacionamiento;Otros;;;No;No;No;S/I
471;10000;Gasto Común;Administrativos;;S/I;Santander;02/10/2025;1;No;Certificados CBR Coronel;Conservador;;;No;No;No;S/I
470;10000;Gasto Común;Administrativos;;S/I;Santander;02/10/2025;1;No;Certificados CBR Coronel;Conservador;;;No;No;No;S/I
469;30000;Gasto Común;Administrativos;;S/I;Santander;02/10/2025;1;No;Certificados CBR Coronel;Conservador;;;No;No;No;S/I
468;30000;Gasto Común;Administrativos;;S/I;Santander;01/10/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
467;3149;Gasto Común;Administrativos;;S/I;Santander;26/09/2025;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
466;6270;Gasto Común;Uso y consumo;;S/I;Scotiabank;22/09/2025;1;No;Pago por compra de combustible para orilladora;Copec;;;No;No;No;S/I
465;15000;Gasto Común;Administrativos;;S/I;Santander;16/09/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
464;11990;Gasto Común;Uso y consumo;;S/I;Scotiabank;15/09/2025;1;No;Pago por compra de aceite para orilladora;Otros;;;No;No;No;S/I
463;25154;Gasto Común;Uso y consumo;;S/I;Scotiabank;11/09/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
462;12000;Gasto Común;Administrativos;;S/I;Santander;09/09/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
461;250000;Gasto Común;Reparaciones;;S/I;Scotiabank;08/09/2025;1;No;Pago a Valle Mitrinhue por reparación de acceso;Otros;;;No;No;No;S/I
460;100000;Gasto Común;Reparaciones;;S/I;Scotiabank;08/09/2025;1;No;Pago Cristian Peña;Otros;;;No;No;No;S/I
459;28550;Gasto Común;Administrativos;;S/I;Santander;08/09/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
458;2051400;Fondo Operacional;Electricidad;;S/I;Scotiabank;04/09/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
457;16358;Gasto Común;Uso y consumo;;S/I;Scotiabank;04/09/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
456;26455;Gasto Común;Uso y consumo;;S/I;Scotiabank;04/09/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
455;19990;Gasto Común;Uso y consumo;;S/I;Scotiabank;04/09/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
454;7990;Gasto Común;Uso y consumo;;S/I;Scotiabank;04/09/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
453;4400;Gasto Común;Otros gastos;;S/I;Santander;02/09/2025;1;No;Colación;Otros;;;No;No;No;S/I
452;3134;Gasto Común;Administrativos;;S/I;Santander;27/08/2025;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
451;300000;Gasto Común;Otros gastos;;S/I;Scotiabank;25/08/2025;1;No;Tranferencia a Patricio Abogado;Abogados;;;No;No;No;S/I
450;180000;Gasto Común;Reparaciones;;S/I;Scotiabank;12/08/2025;1;No;Instalación de Motor nuevo en portón de acceso;Fenix8;;;No;No;No;S/I
449;31227;Gasto Común;Reparaciones;;S/I;Scotiabank;08/08/2025;1;No;Compra de topes para montaja de rieles;Automatec;;;No;No;No;S/I
448;825384;Gasto Común;Reparaciones;;S/I;Scotiabank;08/08/2025;1;No;Compra de motor para porton;Automatec;;;No;No;No;S/I
447;7990;Gasto Común;Uso y consumo;;S/I;Scotiabank;08/08/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
446;2225200;Fondo Operacional;S/I;;S/I;Scotiabank;08/08/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
445;16344;Gasto Común;Uso y consumo;;S/I;Scotiabank;08/08/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
444;28529;Gasto Común;Uso y consumo;;S/I;Scotiabank;08/08/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
443;22172;Gasto Común;Uso y consumo;;S/I;Scotiabank;08/08/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
442;3141;Gasto Común;Administrativos;;S/I;Santander;29/07/2025;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
441;4540;Gasto Común;Otros gastos;;S/I;Santander;25/07/2025;1;No;Envio correos;Correos de Chile;;;No;No;No;S/I
440;20000;Gasto Común;Otros gastos;;S/I;Santander;25/07/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
439;4600;Gasto Común;Otros gastos;;S/I;Santander;23/07/2025;1;No;Colación;Otros;;;No;No;No;S/I
438;6000;Gasto Común;Otros gastos;;S/I;Santander;23/07/2025;1;No;Notaría;Notaría;;;No;No;No;S/I
437;6800;Gasto Común;Otros gastos;;S/I;Santander;23/07/2025;1;No;impresiones;Otros;;;No;No;No;S/I
436;10000;Gasto Común;Otros gastos;;S/I;Santander;22/07/2025;1;No;Resmas de hojas;Otros;;;No;No;No;S/I
435;37000;Gasto Común;Otros gastos;;S/I;Santander;22/07/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
434;125000;Gasto Común;Administrativos;;S/I;Santander;22/07/2025;1;No;Certificacion electronica notarial;Notaría;;;No;No;No;S/I
433;140000;Gasto Común;Administrativos;;S/I;Santander;22/07/2025;1;No;Escritura Publica Asamblea;Notaría;;;No;No;No;S/I
432;140000;Gasto Común;Administrativos;;S/I;Santander;22/07/2025;1;No;Escritura Publica Asamblea;Notaría;;;No;No;No;S/I
431;49980;Gasto Común;Uso y consumo;;S/I;Scotiabank;21/07/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
430;22140;Gasto Común;Uso y consumo;;S/I;Scotiabank;18/07/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
429;1890;Gasto Común;Otros gastos;;S/I;Santander;11/07/2025;1;No;estacionamiento;Otros;;;No;No;No;S/I
428;9980;Gasto Común;Otros gastos;;S/I;Santander;11/07/2025;1;No;Colación;Otros;;;No;No;No;S/I
427;12000;Gasto Común;Otros gastos;;S/I;Santander;11/07/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
426;2005500;Fondo Operacional;S/I;;S/I;Scotiabank;09/07/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
425;7990;Gasto Común;Uso y consumo;;S/I;Scotiabank;09/07/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
424;14255;Gasto Común;Uso y consumo;;S/I;Scotiabank;09/07/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
423;1000;Gasto Común;Otros gastos;;S/I;Santander;02/07/2025;1;No;Colación;Otros;;;No;No;No;S/I
422;200000;Gasto Común;Otros gastos;;S/I;Santander;27/06/2025;1;No;Pago de pasajes y estadía abogados;Abogados;;;No;No;No;S/I
421;3135;Gasto Común;Administrativos;;S/I;Santander;26/06/2025;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
420;24000;Gasto Común;Otros gastos;;S/I;Santander;18/06/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
419;7990;Gasto Común;Otros gastos;;S/I;Scotiabank;08/06/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
418;1920600;Fondo Operacional;S/I;;S/I;Scotiabank;08/06/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
417;3112;Gasto Común;Administrativos;;S/I;;04/06/2025;1;No;Comisión mantención Plan;Santander;;;No;No;No;S/I
416;3126;Gasto Común;Administrativos;;S/I;;04/06/2025;1;No;Comisión mantención Plan;Santander;;;No;No;No;S/I
415;19990;Gasto Común;Otros gastos;;S/I;Scotiabank;27/05/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
414;20000;Gasto Común;Otros gastos;;S/I;Scotiabank;27/05/2025;1;No;Combustible traslados y trámites;Copec;;;No;No;No;S/I
413;64192;Gasto Común;Otros gastos;;S/I;Scotiabank;26/05/2025;1;No;PAGO POR WEB DE SERVICIOS de telefonía;Otros;;;No;No;No;S/I
412;1000;Gasto Común;Administrativos;;S/I;;13/05/2025;1;No;Pago TGR;TGR;;;No;No;No;S/I
411;50000;Gasto Común;Otros gastos;;S/I;Scotiabank;12/05/2025;1;No;Pago de materiales eléctricos, instalaciones y revisión de cámara acceso.;Otros;;;No;No;No;S/I
410;1658400;Fondo Operacional;S/I;;S/I;Scotiabank;12/05/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
409;70000;Gasto Común;Otros gastos;;S/I;Scotiabank;08/05/2025;1;No;Pago por instalación de cámara en acceso;Alan Fuentes;;;No;No;No;S/I
408;394897;Gasto Común;Otros gastos;;S/I;Scotiabank;06/05/2025;1;No;Compra de camaras, memorias, ups y controles;Otros;;;No;No;No;S/I
407;49921;Gasto Común;Otros gastos;;S/I;Scotiabank;05/05/2025;1;No;PAGO POR WEB DE SERVICIOS de telefonía;Otros;;;No;No;No;S/I
406;25491;Gasto Común;Otros gastos;;S/I;Scotiabank;23/04/2025;1;No;Compra de medidor Wifi;Mercadolibre;;;No;No;No;S/I
405;397080;Gasto Común;Otros gastos;;S/I;Scotiabank;23/04/2025;1;No;Pago 2 de mano de obra instalacion de estanque;DeLourdes;;;No;No;No;S/I
404;500000;Gasto Común;Otros gastos;;S/I;Scotiabank;22/04/2025;1;No;Pago 1 de mano de obra instalacion de estanque;DeLourdes;;;No;No;No;S/I
403;5990;Gasto Común;Administrativos;;S/I;;21/04/2025;1;No;Librería;Otros;;;No;No;No;S/I
402;16269;Gasto Común;Otros gastos;;S/I;;21/04/2025;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
401;149990;Gasto Común;Otros gastos;;S/I;;17/04/2025;1;No;Compra de impresora multifuncional;Lider;;;No;No;No;S/I
400;1558900;Fondo Operacional;S/I;;S/I;Scotiabank;17/04/2025;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
399;15000;Gasto Común;Otros gastos;;S/I;;11/04/2025;1;No;Compra de materiales Hidrocentro Rogelio;Hidrocentro;;;No;No;No;S/I
398;53105;Gasto Común;Otros gastos;;S/I;;11/04/2025;1;No;Compra de materiales Hidrocentro Rogelio;Hidrocentro;;;No;No;No;S/I
397;58146;Gasto Común;Otros gastos;;S/I;;11/04/2025;1;No;Compra de materiales Hidrocentro Rogelio;Hidrocentro;;;No;No;No;S/I
396;1250;Gasto Común;Otros gastos;;S/I;Scotiabank;11/04/2025;1;No;Estacionamiento CBR Coronel;Otros;;;No;No;No;S/I
395;2400;Gasto Común;Otros gastos;;S/I;Scotiabank;11/04/2025;1;No;Estacionamiento DOM;Otros;;;No;No;No;S/I
394;6803;Gasto Común;Administrativos;;S/I;Scotiabank;11/04/2025;1;No;Pago de certificado de número DOM;DOM;;;No;No;No;S/I
393;25000;Gasto Común;Otros gastos;;S/I;Scotiabank;11/04/2025;1;No;Combustible traslados y trámites;Copec;;;No;No;No;S/I
392;34819;Gasto Común;Otros gastos;;S/I;Scotiabank;11/04/2025;1;No;Compra de relé control de nivel estanque;Mercadolibre;;;No;No;No;S/I
391;41772;Gasto Común;Otros gastos;;S/I;Scotiabank;11/04/2025;1;No;Compras en Sodimac;Sodimac;;;No;No;No;S/I
390;50000;Gasto Común;Otros gastos;;S/I;Scotiabank;11/04/2025;1;No;Pago 2 por topografía avenidas condominio;Otros;;;No;No;No;S/I
389;33991;Gasto Común;Otros gastos;;S/I;Scotiabank;09/04/2025;1;No;Compras en Sodimac;Sodimac;;;No;No;No;S/I
388;500000;Gasto Común;Otros gastos;;S/I;Scotiabank;09/04/2025;1;No;Pago 1 por topografía avenidas condominio;Otros;;;No;No;No;S/I
387;69939;Gasto Común;Otros gastos;;S/I;;08/04/2025;1;No;Compra de materiales Hidrocentro Rogelio;Hidrocentro;;;No;No;No;S/I
386;450000;Gasto Común;Otros gastos;;S/I;Scotiabank;07/04/2025;1;No;Pago 1 por gestión de inscripción derechos de agua;Gestión Riego;;;No;No;No;S/I
385;7990;Gasto Común;Otros gastos;;S/I;;07/04/2025;1;No;Internet y telefonia;Wom;;;No;No;No;S/I
384;11366;Gasto Común;Otros gastos;;S/I;;07/04/2025;1;No;Compra supermencado;Otros;;;No;No;No;S/I
383;25000;Gasto Común;Otros gastos;;S/I;;07/04/2025;1;No;Combustible traslados y tramites;Copec;;;No;No;No;S/I
382;30686;Gasto Común;Otros gastos;;S/I;;07/04/2025;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
381;571200;Gasto Común;Otros gastos;;S/I;;07/04/2025;1;No;Compra de bomba y controlador Sur Bombas;Sur Bombas;;;No;No;No;S/I
380;166274;Gasto Común;Otros gastos;;S/I;;04/04/2025;1;No;Pago 2 Biodiversa por analisis de agua en laboratorio;Biodiversa;;;No;No;No;S/I
